Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1002368,Jio Mart,Hyderabad,19,430,24,13.9,2,Dairy,Wallet,3,0,4
1002369,Swiggy Instamart,Haridwar,58,414,25,3.7,11,Household,Wallet,3,0,4
1002370,Dunzo,Jaipur,29,528,19,11.1,14,Groceries,Debit Card,4,1,4
1002371,Jio Mart,Amritsar,40,430,27,12.8,10,Beverages,UPI,4,1,3
1002372,Big Basket,Jaipur,25,50,23,10.0,3,Personal Care,Wallet,4,0,3
1002373,Big Basket,Noida,25,1007,14,4.4,8,Snacks,Wallet,2,0,4
1002374,Dunzo,Jaipur,50,315,18,4.3,18,Snacks,Wallet,1,0,4
1002375,Amazon Now,Pune,33,206,15,1.6,1,Snacks,Debit Card,2,1,3
1002376,Big Basket,Gurgaon,20,894,21,11.4,16,Household,Cash on Delivery,5,1,4
1002377,Swiggy Instamart,Pune,32,731,14,4.0,18,Personal Care,Debit Card,2,0,3
1002378,Dunzo,Noida,59,832,15,8.3,1,Household,Cash on Delivery,1,1,4
1002379,Amazon Now,Haridwar,46,131,34,11.4,10,Personal Care,Debit Card,4,1,4
1002381,Blinkit,Bengluru,28,50,16,6.3,1,Personal Care,Credit Card,2,0,4
1002382,Blinkit,Amritsar,27,50,15,8.0,18,Fruits & Vegetables,Credit Card,4,1,3
1002383,Jio Mart,Mumbai,30,130,29,13.5,3,Household,Credit Card,1,0,3
1002384,Jio Mart,Mumbai,22,409,26,12.8,16,Personal Care,Credit Card,3,0,3
1002385,Flipkart Minutes,Pune,40,50,15,8.7,11,Household,Credit Card,4,1,4
1002386,Flipkart Minutes,Haridwar,42,193,28,9.4,19,Snacks,Cash on Delivery,2,0,4
1002387,Blinkit,Gurgaon,23,850,14,9.3,16,Dairy,Cash on Delivery,2,1,4
1002388,Amazon Now,Bengluru,55,807,22,12.4,19,Snacks,Cash on Delivery,4,1,4
1002389,Flipkart Minutes,Pune,18,462,18,10.0,11,Household,Cash on Delivery,3,0,3
1002390,Amazon Now,Haridwar,52,568,29,5.9,10,Groceries,Credit Card,3,0,4
1002391,Jio Mart,Gurgaon,54,1309,22,4.9,13,Snacks,Debit Card,4,1,3
1002392,Swiggy Instamart,Kolkata,24,521,17,9.1,17,Personal Care,Cash on Delivery,5,0,2
1002393,Blinkit,Gurgaon,59,727,16,12.5,10,Beverages,Wallet,3,1,5
1002395,Swiggy Instamart,Amritsar,19,1099,12,5.3,12,Dairy,UPI,3,1,4
1002396,Zepto,Chennai,19,448,8,10.1,17,Fruits & Vegetables,Debit Card,1,0,3
1002397,Zepto,Bengluru,42,104,5,1.0,2,Household,UPI,4,0,4
1002398,Big Basket,Kolkata,50,847,19,12.1,7,Household,UPI,4,1,2
1002399,Amazon Now,Amritsar,30,834,16,2.3,3,Dairy,UPI,3,1,4
1002400,Amazon Now,Chennai,40,632,16,2.2,10,Personal Care,Cash on Delivery,4,1,3
1002401,Zepto,Amritsar,49,837,10,13.6,19,Groceries,UPI,3,0,5
1002402,Jio Mart,Gurgaon,22,627,26,13.4,9,Groceries,Debit Card,3,0,4
1002403,Blinkit,Noida,29,412,16,13.1,1,Personal Care,Debit Card,3,0,5
1002404,Swiggy Instamart,Noida,27,50,13,2.0,17,Dairy,Credit Card,4,1,5
1002405,Blinkit,Hyderabad,41,209,19,13.9,4,Fruits & Vegetables,Cash on Delivery,3,0,5
1002406,Flipkart Minutes,Noida,33,50,13,5.8,16,Beverages,Cash on Delivery,2,0,4
1002407,Blinkit,Haridwar,39,332,29,13.6,13,Fruits & Vegetables,Cash on Delivery,4,0,4
1002408,Amazon Now,Haridwar,34,50,30,10.0,13,Beverages,Credit Card,4,0,4
1002409,Swiggy Instamart,Delhi,26,332,6,10.7,13,Groceries,UPI,3,0,5
1002411,Blinkit,Bengluru,40,344,19,12.3,1,Dairy,Debit Card,5,0,3
1002413,Blinkit,Hyderabad,36,943,15,7.8,11,Fruits & Vegetables,Credit Card,3,1,4
1002414,Swiggy Instamart,Amritsar,55,929,15,6.7,18,Beverages,Cash on Delivery,4,0,4
1002415,Zepto,Amritsar,59,50,9,6.8,11,Fruits & Vegetables,UPI,2,1,3
1002416,Flipkart Minutes,Pune,49,798,18,11.6,16,Personal Care,Credit Card,2,0,3
1002417,Big Basket,Delhi,20,50,9,13.6,2,Household,Debit Card,4,0,4
1002418,Blinkit,Kolkata,32,50,9,0.6,1,Snacks,Credit Card,3,1,4
1002419,Flipkart Minutes,Chennai,30,98,11,0.8,16,Fruits & Vegetables,UPI,4,1,5
1002420,Big Basket,Delhi,47,976,9,12.7,1,Fruits & Vegetables,Debit Card,5,0,3
1002421,Zepto,Gurgaon,51,512,7,7.2,4,Beverages,Wallet,3,0,4
1002422,Flipkart Minutes,Bengluru,21,163,15,3.6,7,Personal Care,UPI,3,0,5
1002423,Blinkit,Gurgaon,22,842,15,9.7,17,Snacks,Cash on Delivery,3,0,4
1002424,Swiggy Instamart,Chennai,22,498,15,5.6,1,Snacks,Cash on Delivery,2,1,3
1002425,Swiggy Instamart,Bengluru,22,917,13,2.4,10,Household,Cash on Delivery,4,0,2
1002426,Blinkit,Hyderabad,36,932,15,8.1,8,Groceries,Debit Card,4,1,5
1002427,Big Basket,Hyderabad,46,630,20,13.7,10,Household,Wallet,4,1,5
1002428,Dunzo,Mumbai,26,148,12,1.5,18,Fruits & Vegetables,UPI,2,0,4
1002429,Dunzo,Chennai,33,523,14,9.4,18,Beverages,UPI,4,0,4
1002430,Dunzo,Kolkata,34,833,11,4.2,19,Snacks,Cash on Delivery,1,0,4
1002431,Swiggy Instamart,Haridwar,32,482,28,9.4,12,Household,Wallet,5,0,4
1002432,Jio Mart,Delhi,57,863,12,8.0,15,Groceries,UPI,3,1,5
1002433,Swiggy Instamart,Pune,30,50,16,9.0,11,Snacks,Credit Card,4,1,3
1002434,Swiggy Instamart,Noida,57,241,14,6.6,4,Fruits & Vegetables,Credit Card,2,0,4
1002435,Jio Mart,Gurgaon,53,671,21,7.6,1,Beverages,Debit Card,3,0,3
1002437,Amazon Now,Hyderabad,18,786,13,1.5,7,Dairy,UPI,1,1,4
1002438,Big Basket,Delhi,30,57,6,5.3,1,Groceries,Credit Card,4,0,3
1002439,Blinkit,Delhi,56,307,5,6.1,4,Personal Care,Debit Card,5,0,3
1002440,Jio Mart,Kolkata,21,444,20,4.1,4,Beverages,UPI,2,1,5
1002441,Swiggy Instamart,Bengluru,27,117,12,0.7,7,Personal Care,Cash on Delivery,5,1,4
1002442,Dunzo,Mumbai,24,734,14,7.4,5,Groceries,Credit Card,4,0,5
1002443,Jio Mart,Bengluru,54,1039,22,3.4,18,Beverages,Wallet,5,0,5
1002444,Dunzo,Mumbai,50,1128,14,5.0,18,Personal Care,Credit Card,1,1,3
1002445,Dunzo,Bengluru,52,719,17,10.1,16,Dairy,UPI,1,1,3
1002446,Big Basket,Delhi,35,731,8,10.8,6,Personal Care,Debit Card,3,1,4
1002447,Zepto,Kolkata,24,362,6,2.4,12,Snacks,Cash on Delivery,3,1,4
1002448,Big Basket,Mumbai,28,824,23,12.5,16,Fruits & Vegetables,Cash on Delivery,1,1,4
1002449,Blinkit,Bengluru,47,585,16,9.6,17,Snacks,Cash on Delivery,3,0,3
1002450,Flipkart Minutes,Kolkata,49,465,17,11.4,14,Groceries,Cash on Delivery,2,0,3
1002451,Amazon Now,Haridwar,43,990,29,3.2,9,Personal Care,Debit Card,1,1,4
1002452,Jio Mart,Jaipur,59,375,23,0.6,3,Household,UPI,2,0,4
1002453,Zepto,Pune,18,1044,9,9.1,16,Household,UPI,2,1,4
1002454,Flipkart Minutes,Amritsar,51,587,20,13.6,1,Snacks,Credit Card,4,0,4
1002455,Dunzo,Bengluru,46,992,16,8.4,2,Dairy,Wallet,1,0,5
1002456,Blinkit,Chennai,27,325,11,4.7,11,Snacks,Credit Card,5,0,4
1002457,Big Basket,Noida,56,50,13,1.6,3,Snacks,UPI,5,0,4
1002458,Big Basket,Bengluru,29,648,15,1.5,2,Groceries,Debit Card,3,0,3
1002459,Zepto,Delhi,30,804,5,5.4,4,Personal Care,Credit Card,5,0,4
1002460,Swiggy Instamart,Amritsar,43,303,13,5.9,12,Snacks,UPI,2,0,4
1002461,Zepto,Noida,52,308,7,9.1,13,Beverages,UPI,1,0,5
1002462,Dunzo,Mumbai,18,384,18,12.9,5,Personal Care,Debit Card,4,1,4
1002463,Swiggy Instamart,Chennai,41,530,15,7.7,1,Snacks,Cash on Delivery,4,0,4
1002464,Dunzo,Jaipur,49,643,22,11.6,7,Personal Care,Cash on Delivery,2,0,4
1002465,Blinkit,Kolkata,43,637,13,3.3,14,Beverages,UPI,3,0,5
1002467,Flipkart Minutes,Bengluru,34,397,14,2.9,3,Fruits & Vegetables,Wallet,5,0,5
1002468,Blinkit,Gurgaon,28,497,16,13.0,4,Fruits & Vegetables,Credit Card,4,0,4
1002469,Amazon Now,Haridwar,33,50,25,1.0,8,Household,Cash on Delivery,2,1,5
1002470,Amazon Now,Kolkata,19,339,16,5.1,14,Personal Care,Cash on Delivery,3,0,3
1002471,Flipkart Minutes,Amritsar,32,744,20,11.6,18,Household,Credit Card,1,0,3
1002472,Zepto,Noida,49,458,5,1.3,19,Beverages,Wallet,3,0,4
1002473,Jio Mart,Noida,52,350,20,3.8,17,Fruits & Vegetables,Wallet,1,0,4
1002474,Dunzo,Bengluru,38,465,20,14.6,13,Fruits & Vegetables,UPI,1,0,4
1002475,Big Basket,Haridwar,46,856,29,4.9,7,Dairy,Wallet,5,1,3
1002476,Swiggy Instamart,Noida,59,703,16,7.5,18,Dairy,Debit Card,2,0,4
1002477,Blinkit,Delhi,57,738,5,4.9,7,Beverages,UPI,4,0,4
1002478,Flipkart Minutes,Bengluru,42,1120,19,13.3,10,Groceries,UPI,3,1,5
1002479,Jio Mart,Haridwar,59,534,31,2.3,12,Groceries,Debit Card,2,0,4
1002480,Zepto,Chennai,53,834,5,1.4,7,Personal Care,Credit Card,4,0,3
1002482,Flipkart Minutes,Jaipur,53,50,20,7.0,2,Snacks,UPI,2,1,5
1002483,Blinkit,Gurgaon,29,1274,20,14.6,1,Groceries,Wallet,3,1,5
1002484,Flipkart Minutes,Haridwar,33,551,26,6.4,9,Household,Wallet,3,1,4
1002485,Amazon Now,Noida,33,537,17,4.8,10,Fruits & Vegetables,Wallet,4,1,4
1002486,Big Basket,Mumbai,26,307,18,8.4,3,Dairy,Credit Card,2,0,4
1002487,Big Basket,Jaipur,21,50,26,14.3,19,Beverages,Credit Card,3,0,3
1002488,Zepto,Kolkata,28,821,6,5.3,13,Household,Wallet,4,0,5
1002489,Big Basket,Bengluru,34,444,18,8.2,18,Fruits & Vegetables,Credit Card,2,0,5
1002490,Amazon Now,Mumbai,37,835,18,1.0,14,Dairy,Debit Card,4,0,4
1002491,Flipkart Minutes,Pune,52,50,20,11.8,8,Dairy,UPI,2,1,3
1002492,Jio Mart,Jaipur,23,50,28,8.3,16,Dairy,Wallet,2,0,4
1002493,Zepto,Hyderabad,38,688,8,6.8,7,Fruits & Vegetables,Wallet,1,0,4
1002494,Blinkit,Mumbai,40,414,20,12.8,3,Snacks,Credit Card,4,0,5
1002495,Big Basket,Hyderabad,34,235,16,7.3,19,Dairy,Wallet,3,0,4
1002496,Jio Mart,Noida,18,443,18,3.5,18,Household,Cash on Delivery,4,0,4
1002497,Jio Mart,Amritsar,18,538,20,3.1,8,Fruits & Vegetables,Debit Card,4,0,5
1002498,Dunzo,Delhi,30,429,5,6.5,6,Dairy,Debit Card,4,0,4
1002499,Amazon Now,Kolkata,50,107,15,3.9,16,Snacks,Cash on Delivery,3,0,5
1002500,Big Basket,Noida,42,598,15,4.5,10,Fruits & Vegetables,Debit Card,2,0,5
1002501,Swiggy Instamart,Amritsar,30,763,15,9.4,13,Beverages,Credit Card,3,0,4
1002502,Swiggy Instamart,Bengluru,43,550,14,7.3,1,Dairy,Credit Card,3,1,4
1002503,Zepto,Haridwar,33,50,25,13.1,14,Snacks,Wallet,2,1,3
1002504,Swiggy Instamart,Bengluru,46,695,20,14.3,9,Snacks,UPI,5,0,3
1002505,Amazon Now,Chennai,43,50,15,1.1,6,Household,Credit Card,3,0,4
1002506,Swiggy Instamart,Kolkata,56,313,14,2.8,19,Personal Care,UPI,4,1,4
1002507,Flipkart Minutes,Bengluru,41,703,14,5.6,13,Dairy,UPI,2,0,4
1002508,Amazon Now,Mumbai,27,515,18,4.4,10,Personal Care,Wallet,3,1,3
1002510,Jio Mart,Mumbai,57,50,22,2.1,16,Snacks,Debit Card,5,0,4
1002511,Dunzo,Chennai,31,523,15,8.0,2,Groceries,Wallet,1,0,5
1002512,Dunzo,Kolkata,29,440,15,12.4,1,Beverages,Credit Card,1,0,4
1002513,Jio Mart,Pune,39,110,21,4.8,18,Beverages,Debit Card,4,0,2
1002514,Big Basket,Chennai,42,1150,18,9.3,13,Fruits & Vegetables,Debit Card,2,1,3
1002515,Zepto,Gurgaon,43,948,12,11.9,13,Snacks,Cash on Delivery,4,0,4
1002516,Blinkit,Hyderabad,18,484,12,5.5,17,Groceries,Cash on Delivery,3,1,5
1002517,Swiggy Instamart,Amritsar,54,1998,13,5.2,1,Beverages,Credit Card,3,1,3
1002518,Dunzo,Delhi,55,50,5,0.7,1,Dairy,Debit Card,2,0,3
1002519,Swiggy Instamart,Haridwar,23,203,24,3.7,19,Groceries,Cash on Delivery,3,0,4
1002520,Dunzo,Noida,52,737,14,8.3,15,Beverages,Credit Card,3,0,4
1002521,Blinkit,Hyderabad,43,1009,11,4.6,17,Fruits & Vegetables,Cash on Delivery,2,1,3
1002522,Zepto,Chennai,39,67,8,4.2,16,Groceries,Debit Card,5,0,4
1002523,Jio Mart,Hyderabad,37,182,23,7.4,2,Household,Wallet,1,0,3
1002524,Zepto,Amritsar,34,711,12,13.6,11,Dairy,Cash on Delivery,5,0,4
1002525,Amazon Now,Delhi,35,506,8,4.7,17,Household,Cash on Delivery,2,0,3
1002526,Jio Mart,Hyderabad,44,538,22,8.8,17,Groceries,UPI,4,0,4
1002527,Amazon Now,Amritsar,49,1417,20,7.9,9,Fruits & Vegetables,Credit Card,4,1,4
1002528,Big Basket,Hyderabad,49,380,16,6.6,3,Beverages,UPI,1,0,3
1002529,Jio Mart,Haridwar,33,407,39,13.2,16,Dairy,Cash on Delivery,4,0,4
1002530,Dunzo,Delhi,59,242,5,8.4,2,Household,UPI,4,0,3
1002531,Blinkit,Pune,28,97,14,9.9,3,Groceries,Debit Card,5,0,4
1002532,Blinkit,Hyderabad,20,1098,18,12.6,10,Beverages,Credit Card,4,0,4
1002533,Blinkit,Pune,39,850,12,1.9,5,Dairy,Credit Card,4,0,5
1002534,Swiggy Instamart,Haridwar,39,543,24,2.1,4,Household,Debit Card,3,0,4
1002536,Blinkit,Noida,27,617,12,4.9,13,Beverages,Cash on Delivery,2,1,4
1002537,Blinkit,Kolkata,44,561,13,5.6,12,Dairy,Wallet,5,1,3
1002538,Blinkit,Mumbai,26,739,14,5.0,5,Groceries,Debit Card,5,1,3
1002539,Zepto,Gurgaon,24,646,9,8.0,10,Dairy,Credit Card,5,0,3
1002540,Zepto,Chennai,31,50,12,14.4,19,Beverages,Cash on Delivery,4,0,4
1002541,Big Basket,Gurgaon,44,482,16,6.3,12,Snacks,UPI,5,1,3
1002542,Dunzo,Chennai,25,412,14,8.9,8,Snacks,Credit Card,2,1,4
1002543,Amazon Now,Amritsar,53,50,13,2.4,3,Snacks,Cash on Delivery,2,0,5
1002544,Flipkart Minutes,Hyderabad,38,499,20,14.8,13,Fruits & Vegetables,Debit Card,2,0,5
1002545,Blinkit,Bengluru,25,483,10,2.0,10,Snacks,Credit Card,5,1,5
1002546,Swiggy Instamart,Bengluru,45,527,15,4.2,12,Dairy,Debit Card,5,0,3
1002547,Swiggy Instamart,Chennai,21,473,15,9.7,1,Personal Care,UPI,2,0,3
1002548,Zepto,Haridwar,46,382,21,9.7,4,Snacks,UPI,2,0,3
1002550,Dunzo,Jaipur,34,50,17,5.6,5,Fruits & Vegetables,Cash on Delivery,2,0,4
1002551,Flipkart Minutes,Mumbai,34,795,21,10.3,15,Fruits & Vegetables,Credit Card,3,0,4
1002552,Jio Mart,Bengluru,41,578,24,10.0,18,Household,Cash on Delivery,5,1,4
1002553,Flipkart Minutes,Gurgaon,36,906,18,7.7,13,Groceries,Credit Card,2,0,4
1002554,Blinkit,Bengluru,38,250,13,5.6,3,Snacks,Debit Card,4,1,4
1002555,Amazon Now,Delhi,34,323,9,8.5,14,Groceries,UPI,3,0,3
1002556,Amazon Now,Amritsar,43,602,16,1.6,9,Snacks,Wallet,3,1,3
1002557,Dunzo,Bengluru,25,680,12,5.9,1,Snacks,Credit Card,2,1,5
1002558,Jio Mart,Amritsar,26,498,20,5.9,19,Fruits & Vegetables,Cash on Delivery,2,0,3
1002559,Flipkart Minutes,Jaipur,42,484,18,5.6,4,Groceries,Wallet,2,1,3
1002560,Zepto,Delhi,52,448,5,14.1,8,Snacks,Debit Card,4,0,3
1002561,Big Basket,Hyderabad,58,996,18,6.5,12,Snacks,Credit Card,1,1,4
1002562,Flipkart Minutes,Noida,48,50,13,3.8,9,Snacks,Cash on Delivery,4,0,2
1002563,Blinkit,Kolkata,50,525,14,9.8,9,Snacks,UPI,2,0,5
1002564,Amazon Now,Delhi,49,675,12,12.1,11,Groceries,UPI,3,0,2
1002566,Swiggy Instamart,Noida,48,539,14,8.4,16,Household,Debit Card,2,1,3
1002567,Flipkart Minutes,Gurgaon,18,634,19,11.8,19,Personal Care,Cash on Delivery,4,1,4
1002568,Swiggy Instamart,Delhi,33,50,10,14.7,16,Dairy,Credit Card,3,0,4
1002569,Blinkit,Amritsar,45,50,17,13.2,11,Personal Care,Wallet,5,1,3
1002570,Jio Mart,Noida,18,398,22,7.8,4,Fruits & Vegetables,Credit Card,3,0,5
1002571,Dunzo,Haridwar,52,50,22,4.5,5,Household,Credit Card,4,0,3
1002572,Dunzo,Gurgaon,32,1021,14,9.1,4,Groceries,Debit Card,4,0,3
1002573,Swiggy Instamart,Gurgaon,59,720,17,14.1,19,Fruits & Vegetables,Debit Card,2,0,4
1002574,Amazon Now,Gurgaon,18,687,20,10.3,16,Household,Credit Card,2,0,3
1002575,Big Basket,Hyderabad,20,425,20,10.7,18,Groceries,Wallet,4,0,4
1002576,Big Basket,Chennai,35,768,16,3.1,13,Household,Wallet,2,0,3
1002577,Zepto,Pune,29,642,5,5.5,19,Fruits & Vegetables,Credit Card,5,0,4
1002578,Jio Mart,Gurgaon,35,1020,21,7.8,15,Household,Credit Card,5,1,4
1002579,Blinkit,Noida,53,348,14,8.4,11,Snacks,UPI,2,1,3
1002580,Big Basket,Hyderabad,52,547,15,7.0,13,Beverages,Debit Card,3,0,5
1002581,Big Basket,Chennai,24,556,14,3.8,19,Beverages,Credit Card,2,1,4
1002582,Dunzo,Bengluru,31,221,16,10.6,4,Snacks,Credit Card,1,0,3
1002583,Blinkit,Haridwar,38,377,23,1.4,14,Groceries,Cash on Delivery,2,0,4
1002585,Zepto,Pune,24,100,12,14.4,2,Groceries,Cash on Delivery,4,1,4
1002586,Blinkit,Gurgaon,27,1173,13,8.1,10,Groceries,UPI,2,1,3
1002587,Amazon Now,Hyderabad,25,158,22,14.1,2,Personal Care,Debit Card,3,0,5
1002588,Dunzo,Pune,59,599,11,4.6,17,Groceries,Debit Card,3,0,4
1002589,Flipkart Minutes,Hyderabad,25,96,19,13.3,6,Household,UPI,3,0,2
1002590,Blinkit,Delhi,37,1259,5,9.5,2,Snacks,Credit Card,4,1,5
1002591,Flipkart Minutes,Amritsar,43,948,14,0.8,17,Snacks,Credit Card,3,1,4
1002592,Zepto,Chennai,30,773,9,10.2,10,Fruits & Vegetables,Debit Card,3,0,5
1002593,Jio Mart,Hyderabad,34,402,22,9.0,8,Dairy,Cash on Delivery,2,0,4
1002594,Swiggy Instamart,Bengluru,53,73,19,12.2,16,Fruits & Vegetables,Cash on Delivery,5,1,5
1002595,Amazon Now,Kolkata,23,774,20,8.5,19,Personal Care,Debit Card,2,0,5
1002596,Dunzo,Hyderabad,31,411,16,12.0,14,Fruits & Vegetables,Debit Card,3,0,5
1002597,Jio Mart,Kolkata,49,579,27,14.9,7,Personal Care,Debit Card,4,0,4
1002598,Dunzo,Chennai,23,469,11,4.1,4,Groceries,Debit Card,4,0,4
1002599,Flipkart Minutes,Gurgaon,27,602,20,12.7,4,Dairy,Cash on Delivery,2,0,4
1002600,Dunzo,Haridwar,58,50,24,5.1,1,Snacks,Debit Card,1,0,3
1002601,Swiggy Instamart,Gurgaon,22,542,11,0.7,11,Beverages,UPI,3,0,5
1002602,Jio Mart,Delhi,50,332,11,6.9,14,Household,UPI,3,0,4
1002603,Amazon Now,Amritsar,30,981,17,8.1,9,Fruits & Vegetables,UPI,2,1,3
1002604,Big Basket,Bengluru,49,404,20,10.8,8,Beverages,Wallet,5,0,5
1002605,Swiggy Instamart,Jaipur,52,863,20,5.0,17,Household,Debit Card,4,1,4
1002606,Amazon Now,Bengluru,33,473,17,1.4,8,Beverages,Credit Card,4,0,4
1002607,Swiggy Instamart,Haridwar,59,453,31,12.6,1,Groceries,Credit Card,2,1,4
1002608,Amazon Now,Haridwar,33,330,35,13.0,15,Fruits & Vegetables,Debit Card,2,1,3
1002609,Flipkart Minutes,Haridwar,41,988,29,11.6,3,Personal Care,Wallet,5,1,5
1002610,Amazon Now,Kolkata,35,317,17,5.7,16,Household,Wallet,4,0,4
1002611,Swiggy Instamart,Jaipur,47,695,21,9.2,10,Snacks,Cash on Delivery,4,0,4
1002612,Jio Mart,Delhi,32,458,9,2.0,13,Beverages,UPI,4,0,4
1002613,Amazon Now,Bengluru,55,623,18,3.7,6,Snacks,Credit Card,3,0,3
1002614,Dunzo,Gurgaon,27,515,14,9.4,17,Snacks,Cash on Delivery,1,0,4
1002616,Amazon Now,Mumbai,38,462,24,13.3,18,Fruits & Vegetables,Cash on Delivery,5,0,4
1002617,Flipkart Minutes,Chennai,43,194,16,10.3,4,Personal Care,Wallet,2,0,4
1002618,Jio Mart,Mumbai,28,159,23,6.3,16,Fruits & Vegetables,Cash on Delivery,3,0,3
1002619,Big Basket,Haridwar,22,262,34,12.6,16,Beverages,Debit Card,3,1,3
1002620,Zepto,Haridwar,46,77,21,10.9,10,Dairy,Wallet,5,0,3
1002621,Flipkart Minutes,Mumbai,45,708,15,4.3,4,Snacks,UPI,2,0,4
1002622,Jio Mart,Amritsar,28,50,21,4.5,10,Dairy,Credit Card,3,1,3
1002623,Dunzo,Hyderabad,39,750,15,13.8,2,Groceries,Cash on Delivery,1,0,4
1002624,Flipkart Minutes,Hyderabad,36,307,10,0.6,13,Groceries,Debit Card,3,0,4
1002626,Zepto,Mumbai,18,990,13,10.0,5,Household,UPI,3,1,5
1002627,Flipkart Minutes,Hyderabad,34,724,11,0.7,19,Personal Care,Wallet,3,0,4
1002628,Amazon Now,Gurgaon,55,613,17,5.7,16,Snacks,Cash on Delivery,2,0,4
1002629,Swiggy Instamart,Kolkata,20,1210,10,2.3,9,Personal Care,Credit Card,2,0,4
1002630,Zepto,Bengluru,47,859,13,11.4,5,Snacks,UPI,5,1,4
1002631,Flipkart Minutes,Mumbai,22,395,24,15.0,9,Snacks,Cash on Delivery,2,0,3
1002632,Swiggy Instamart,Delhi,31,122,10,13.1,17,Fruits & Vegetables,Credit Card,3,0,3
1002633,Blinkit,Kolkata,46,84,13,8.3,12,Household,Wallet,3,0,4
1002634,Amazon Now,Chennai,35,50,22,12.3,15,Household,Wallet,3,1,3
1002635,Jio Mart,Pune,54,499,25,12.5,19,Household,Credit Card,1,0,3
1002636,Swiggy Instamart,Noida,48,707,18,9.7,1,Fruits & Vegetables,Debit Card,4,0,3
1002637,Blinkit,Haridwar,46,574,29,12.1,2,Fruits & Vegetables,Credit Card,4,0,4
1002638,Swiggy Instamart,Jaipur,48,971,22,14.1,18,Household,UPI,2,0,3
1002639,Jio Mart,Amritsar,37,406,25,9.4,2,Fruits & Vegetables,Cash on Delivery,2,0,3
1002640,Blinkit,Gurgaon,55,1098,17,12.7,13,Household,Credit Card,5,1,3
1002641,Jio Mart,Mumbai,58,869,22,2.5,5,Beverages,UPI,1,1,3
1002642,Big Basket,Delhi,55,986,6,3.6,8,Snacks,Debit Card,4,1,4
1002643,Dunzo,Amritsar,59,465,13,6.3,18,Groceries,Credit Card,4,0,4
1002644,Zepto,Mumbai,53,392,12,8.6,5,Fruits & Vegetables,Cash on Delivery,5,0,4
1002645,Zepto,Noida,19,1867,5,2.6,1,Groceries,Wallet,3,1,3
1002646,Amazon Now,Delhi,23,300,9,7.2,11,Snacks,Wallet,4,1,3
1002647,Jio Mart,Hyderabad,48,1045,26,10.8,6,Groceries,Debit Card,2,0,4
1002648,Zepto,Jaipur,59,741,12,3.1,10,Beverages,Debit Card,3,0,3
1002649,Big Basket,Bengluru,51,643,20,10.0,14,Groceries,UPI,3,1,4
1002650,Jio Mart,Pune,52,577,23,12.1,6,Dairy,Cash on Delivery,5,0,3
1002651,Flipkart Minutes,Gurgaon,21,761,16,6.9,19,Household,Debit Card,2,1,3
1002652,Big Basket,Gurgaon,21,374,23,14.6,3,Personal Care,Debit Card,4,0,4
1002653,Swiggy Instamart,Amritsar,21,938,17,14.1,15,Dairy,Debit Card,4,1,4
1002654,Swiggy Instamart,Chennai,52,303,11,0.6,10,Household,UPI,3,0,4
1002655,Amazon Now,Hyderabad,46,198,19,6.7,13,Dairy,UPI,4,0,4
1002656,Big Basket,Delhi,56,523,6,5.4,7,Fruits & Vegetables,Wallet,3,0,4
1002657,Amazon Now,Gurgaon,31,630,14,1.4,10,Household,Credit Card,2,0,3
1002659,Blinkit,Hyderabad,46,196,12,1.5,9,Personal Care,Debit Card,1,1,5
1002660,Zepto,Hyderabad,28,1127,7,6.6,11,Fruits & Vegetables,Cash on Delivery,3,1,4
1002661,Jio Mart,Jaipur,18,368,22,0.9,16,Snacks,Wallet,2,0,3
1002662,Jio Mart,Chennai,42,50,21,7.6,13,Fruits & Vegetables,UPI,4,1,3
1002663,Dunzo,Mumbai,19,368,19,14.1,17,Beverages,UPI,3,1,4
1002664,Big Basket,Kolkata,59,574,17,10.0,16,Snacks,UPI,3,0,3
1002665,Amazon Now,Pune,53,684,19,10.3,19,Dairy,Wallet,2,0,5
1002666,Dunzo,Kolkata,33,812,11,6.3,19,Household,Wallet,4,1,4
1002667,Dunzo,Kolkata,18,591,18,13.2,17,Fruits & Vegetables,Wallet,2,1,3
1002668,Amazon Now,Gurgaon,35,804,20,12.8,16,Fruits & Vegetables,Cash on Delivery,5,1,4
1002669,Big Basket,Hyderabad,27,124,21,13.7,9,Snacks,UPI,3,0,3
1002670,Flipkart Minutes,Mumbai,52,835,18,10.4,13,Household,Cash on Delivery,4,0,3
1002671,Flipkart Minutes,Bengluru,24,272,15,5.5,1,Personal Care,Debit Card,5,1,5
1002672,Dunzo,Noida,57,1019,13,8.9,4,Beverages,Wallet,4,1,4
1002673,Flipkart Minutes,Amritsar,40,269,20,12.6,7,Personal Care,Debit Card,5,0,4
1002674,Big Basket,Amritsar,56,617,18,9.3,9,Fruits & Vegetables,UPI,3,1,4
1002675,Jio Mart,Haridwar,56,177,36,9.0,10,Personal Care,Credit Card,3,0,5
1002676,Zepto,Jaipur,58,330,17,11.6,19,Fruits & Vegetables,Credit Card,5,0,4
1002677,Amazon Now,Haridwar,28,810,28,4.9,12,Fruits & Vegetables,Credit Card,2,1,3
1002678,Big Basket,Mumbai,35,744,17,1.5,3,Household,Credit Card,4,1,4
